hour_of_day,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
16,35.76,hot chocolate,afternoon,fri,feb,5,2,2025-02-21,
16,35.76,latte,afternoon,fri,feb,5,2,2025-02-21,
19,35.76,cocoa,night,fri,feb,5,2,2025-02-21,08:18:48
19,35.76,cocoa,night,fri,feb,5,2,2025-02-21,09:09:36
19,35.76,cappuccino,night,fri,feb,5,2,2025-02-21,
10,35.76,hot chocolate,morning,sat,feb,6,2,2025-02-22,
11,25.96,americano,morning,sat,feb,6,2,2025-02-22,
11,25.96,americano,morning,sat,feb,6,2,2025-02-22,
12,21.06,espresso,afternoon,sat,feb,6,2,2025-02-22,
15,30.86,americano with milk,afternoon,sat,feb,6,2,2025-02-22,03:03:18
10,30.86,americano with milk,morning,sun,feb,7,2,2025-02-23,
12,30.86,americano with milk,afternoon,sun,feb,7,2,2025-02-23,
12,30.86,americano with milk,afternoon,sun,feb,7,2,2025-02-23,
13,35.76,cappuccino,afternoon,sun,feb,7,2,2025-02-23,
14,35.76,cocoa,afternoon,sun,feb,7,2,2025-02-23,02:03:24
17,25.96,americano,night,sun,feb,7,2,2025-02-23,
9,30.86,americano with milk,morning,mon,feb,1,2,2025-02-24,14:53:36
9,35.76,latte,morning,mon,feb,1,2,2025-02-24,
10,25.96,americano,morning,mon,feb,1,2,2025-02-24,02:48:30
10,30.86,americano with milk,morning,mon,feb,1,2,2025-02-24,09:12:30
10,30.86,americano with milk,morning,mon,feb,1,2,2025-02-24,10:21:42
10,35.76,cocoa,morning,mon,feb,1,2,2025-02-24,
12,35.76,latte,afternoon,mon,feb,1,2,2025-02-24,
13,35.76,cocoa,afternoon,mon,feb,1,2,2025-02-24,00:01:18
15,30.86,americano with milk,afternoon,mon,feb,1,2,2025-02-24,
16,35.76,cocoa,afternoon,mon,feb,1,2,2025-02-24,00:06:18
16,35.76,cappuccino,afternoon,mon,feb,1,2,2025-02-24,10:24:00
16,35.76,latte,afternoon,mon,feb,1,2,2025-02-24,
16,25.96,americano,afternoon,mon,feb,1,2,2025-02-24,
17,25.96,americano,night,mon,feb,1,2,2025-02-24,00:44:54
17,30.86,americano with milk,night,mon,feb,1,2,2025-02-24,
18,30.86,americano with milk,night,mon,feb,1,2,2025-02-24,07:01:42
18,35.76,latte,night,mon,feb,1,2,2025-02-24,21:57:12
19,30.86,americano with milk,night,mon,feb,1,2,2025-02-24,04:34:24
19,35.76,hot chocolate,night,mon,feb,1,2,2025-02-24,
19,35.76,latte,night,mon,feb,1,2,2025-02-24,
19,35.76,cocoa,night,mon,feb,1,2,2025-02-24,
20,35.76,cocoa,night,mon,feb,1,2,2025-02-24,14:51:18
8,30.86,americano with milk,morning,tue,feb,2,2,2025-02-25,00:39:18
8,25.96,americano,morning,tue,feb,2,2,2025-02-25,
8,30.86,americano with milk,morning,tue,feb,2,2,2025-02-25,
10,21.06,espresso,morning,tue,feb,2,2,2025-02-25,02:44:54
11,25.96,americano,morning,tue,feb,2,2,2025-02-25,03:33:48
11,25.96,americano,morning,tue,feb,2,2,2025-02-25,04:26:54
12,35.76,cappuccino,afternoon,tue,feb,2,2,2025-02-25,20:41:30
14,35.76,cappuccino,afternoon,tue,feb,2,2,2025-02-25,14:18:30
16,25.96,americano,afternoon,tue,feb,2,2,2025-02-25,
16,25.96,americano,afternoon,tue,feb,2,2,2025-02-25,
18,35.76,cocoa,night,tue,feb,2,2,2025-02-25,19:09:06
19,35.76,cappuccino,night,tue,feb,2,2,2025-02-25,
8,25.96,americano,morning,wed,feb,3,2,2025-02-26,
10,30.86,americano with milk,morning,wed,feb,3,2,2025-02-26,11:27:06
10,30.86,americano with milk,morning,wed,feb,3,2,2025-02-26,12:25:30
10,35.76,hot chocolate,morning,wed,feb,3,2,2025-02-26,16:57:06
13,35.76,cocoa,afternoon,wed,feb,3,2,2025-02-26,13:26:54
13,35.76,latte,afternoon,wed,feb,3,2,2025-02-26,
15,25.96,americano,afternoon,wed,feb,3,2,2025-02-26,01:58:36
15,25.96,americano,afternoon,wed,feb,3,2,2025-02-26,14:48:00
15,25.96,cortado,afternoon,wed,feb,3,2,2025-02-26,17:24:30
15,35.76,hot chocolate,afternoon,wed,feb,3,2,2025-02-26,20:02:48
15,25.96,americano,afternoon,wed,feb,3,2,2025-02-26,20:48:48
15,25.96,americano,afternoon,wed,feb,3,2,2025-02-26,
16,35.76,latte,afternoon,wed,feb,3,2,2025-02-26,20:46:48
16,35.76,hot chocolate,afternoon,wed,feb,3,2,2025-02-26,
16,35.76,latte,afternoon,wed,feb,3,2,2025-02-26,
17,30.86,americano with milk,night,wed,feb,3,2,2025-02-26,22:44:36
18,35.76,latte,night,wed,feb,3,2,2025-02-26,11:24:06
18,35.76,cappuccino,night,wed,feb,3,2,2025-02-26,13:50:24
7,35.76,cappuccino,morning,thu,feb,4,2,2025-02-27,19:00:18
7,35.76,cappuccino,morning,thu,feb,4,2,2025-02-27,21:00:36
10,21.06,espresso,morning,thu,feb,4,2,2025-02-27,
11,35.76,cocoa,morning,thu,feb,4,2,2025-02-27,08:16:54
12,35.76,cocoa,afternoon,thu,feb,4,2,2025-02-27,
13,30.86,americano with milk,afternoon,thu,feb,4,2,2025-02-27,
14,25.96,americano,afternoon,thu,feb,4,2,2025-02-27,23:16:30
14,35.76,latte,afternoon,thu,feb,4,2,2025-02-27,
15,25.96,americano,afternoon,thu,feb,4,2,2025-02-27,
16,25.96,americano,afternoon,thu,feb,4,2,2025-02-27,
17,25.96,americano,night,thu,feb,4,2,2025-02-27,12:56:00
17,25.96,americano,night,thu,feb,4,2,2025-02-27,23:10:00
17,35.76,latte,night,thu,feb,4,2,2025-02-27,
18,35.76,latte,night,thu,feb,4,2,2025-02-27,17:29:00
18,35.76,cappuccino,night,thu,feb,4,2,2025-02-27,
18,35.76,cocoa,night,thu,feb,4,2,2025-02-27,
18,35.76,cocoa,night,thu,feb,4,2,2025-02-27,
19,35.76,latte,night,thu,feb,4,2,2025-02-27,14:15:36
20,35.76,cappuccino,night,thu,feb,4,2,2025-02-27,02:07:12
6,30.86,americano with milk,morning,fri,feb,5,2,2025-02-28,
6,30.86,americano with milk,morning,fri,feb,5,2,2025-02-28,
7,35.76,cappuccino,morning,fri,feb,5,2,2025-02-28,18:36:54
8,21.06,espresso,morning,fri,feb,5,2,2025-02-28,09:57:48
9,30.86,americano with milk,morning,fri,feb,5,2,2025-02-28,02:38:06
14,25.96,americano,afternoon,fri,feb,5,2,2025-02-28,
14,25.96,americano,afternoon,fri,feb,5,2,2025-02-28,
14,25.96,americano,afternoon,fri,feb,5,2,2025-02-28,
14,35.76,latte,afternoon,fri,feb,5,2,2025-02-28,
15,25.96,americano,afternoon,fri,feb,5,2,2025-02-28,19:18:42
16,35.76,cocoa,afternoon,fri,feb,5,2,2025-02-28,22:27:24
16,25.96,americano,afternoon,fri,feb,5,2,2025-02-28,
17,35.76,latte,night,fri,feb,5,2,2025-02-28,21:00:54
17,30.86,americano with milk,night,fri,feb,5,2,2025-02-28,
17,25.96,americano,night,fri,feb,5,2,2025-02-28,
17,25.96,americano,night,fri,feb,5,2,2025-02-28,
18,35.76,latte,night,fri,feb,5,2,2025-02-28,
10,35.76,cappuccino,morning,sat,mar,6,3,2025-03-01,
11,25.96,americano,morning,sat,mar,6,3,2025-03-01,
11,25.96,americano,morning,sat,mar,6,3,2025-03-01,
14,35.76,latte,afternoon,sat,mar,6,3,2025-03-01,
15,25.96,americano,afternoon,sat,mar,6,3,2025-03-01,02:31:30
15,30.86,americano with milk,afternoon,sat,mar,6,3,2025-03-01,08:20:12
16,35.76,cappuccino,afternoon,sat,mar,6,3,2025-03-01,
17,25.96,americano,night,sat,mar,6,3,2025-03-01,08:33:30
9,35.76,cocoa,morning,sun,mar,7,3,2025-03-02,
12,35.76,latte,afternoon,sun,mar,7,3,2025-03-02,17:36:24
13,30.86,americano with milk,afternoon,sun,mar,7,3,2025-03-02,
15,30.86,americano with milk,afternoon,sun,mar,7,3,2025-03-02,22:17:30
15,25.96,americano,afternoon,sun,mar,7,3,2025-03-02,23:15:42
15,25.96,americano,afternoon,sun,mar,7,3,2025-03-02,
8,35.76,cappuccino,morning,mon,mar,1,3,2025-03-03,
9,35.76,cocoa,morning,mon,mar,1,3,2025-03-03,
9,35.76,latte,morning,mon,mar,1,3,2025-03-03,
10,35.76,hot chocolate,morning,mon,mar,1,3,2025-03-03,21:24:36
10,35.76,hot chocolate,morning,mon,mar,1,3,2025-03-03,
12,35.76,cappuccino,afternoon,mon,mar,1,3,2025-03-03,
15,35.76,latte,afternoon,mon,mar,1,3,2025-03-03,11:01:12
15,25.96,americano,afternoon,mon,mar,1,3,2025-03-03,
16,35.76,cocoa,afternoon,mon,mar,1,3,2025-03-03,14:50:30
16,35.76,latte,afternoon,mon,mar,1,3,2025-03-03,16:35:12
16,35.76,latte,afternoon,mon,mar,1,3,2025-03-03,18:27:06
16,35.76,cappuccino,afternoon,mon,mar,1,3,2025-03-03,
16,35.76,cappuccino,afternoon,mon,mar,1,3,2025-03-03,
16,25.96,americano,afternoon,mon,mar,1,3,2025-03-03,
17,30.86,americano with milk,night,mon,mar,1,3,2025-03-03,
17,25.96,americano,night,mon,mar,1,3,2025-03-03,
17,35.76,hot chocolate,night,mon,mar,1,3,2025-03-03,
17,25.96,americano,night,mon,mar,1,3,2025-03-03,
17,35.76,hot chocolate,night,mon,mar,1,3,2025-03-03,
17,35.76,hot chocolate,night,mon,mar,1,3,2025-03-03,
18,30.86,americano with milk,night,mon,mar,1,3,2025-03-03,03:05:00
18,35.76,latte,night,mon,mar,1,3,2025-03-03,
7,35.76,cappuccino,morning,tue,mar,2,3,2025-03-04,19:21:54
7,25.96,americano,morning,tue,mar,2,3,2025-03-04,
8,30.86,americano with milk,morning,tue,mar,2,3,2025-03-04,
9,25.96,americano,morning,tue,mar,2,3,2025-03-04,09:31:54
9,25.96,americano,morning,tue,mar,2,3,2025-03-04,10:22:12
9,25.96,americano,morning,tue,mar,2,3,2025-03-04,
11,30.86,americano with milk,morning,tue,mar,2,3,2025-03-04,04:02:00
11,25.96,americano,morning,tue,mar,2,3,2025-03-04,05:07:00
11,25.96,americano,morning,tue,mar,2,3,2025-03-04,
11,25.96,americano,morning,tue,mar,2,3,2025-03-04,
11,25.96,americano,morning,tue,mar,2,3,2025-03-04,
12,35.76,cocoa,afternoon,tue,mar,2,3,2025-03-04,
16,25.96,americano,afternoon,tue,mar,2,3,2025-03-04,
18,35.76,cocoa,night,tue,mar,2,3,2025-03-04,
19,35.76,latte,night,tue,mar,2,3,2025-03-04,10:09:30
20,35.76,latte,night,tue,mar,2,3,2025-03-04,09:00:36
8,30.86,americano with milk,morning,wed,mar,3,3,2025-03-05,
9,25.96,americano,morning,wed,mar,3,3,2025-03-05,
10,25.96,americano,morning,wed,mar,3,3,2025-03-05,01:14:18
10,25.96,americano,morning,wed,mar,3,3,2025-03-05,02:04:18
10,35.76,cappuccino,morning,wed,mar,3,3,2025-03-05,10:50:30
10,30.86,americano with milk,morning,wed,mar,3,3,2025-03-05,
11,35.76,cappuccino,morning,wed,mar,3,3,2025-03-05,08:31:36
11,35.76,cocoa,morning,wed,mar,3,3,2025-03-05,10:54:12
11,25.96,americano,morning,wed,mar,3,3,2025-03-05,
11,25.96,americano,morning,wed,mar,3,3,2025-03-05,
12,25.96,americano,afternoon,wed,mar,3,3,2025-03-05,12:56:18
15,35.76,latte,afternoon,wed,mar,3,3,2025-03-05,07:50:36
15,35.76,latte,afternoon,wed,mar,3,3,2025-03-05,21:35:48
15,35.76,hot chocolate,afternoon,wed,mar,3,3,2025-03-05,
17,30.86,americano with milk,night,wed,mar,3,3,2025-03-05,09:57:00
17,21.06,espresso,night,wed,mar,3,3,2025-03-05,16:23:36
17,35.76,latte,night,wed,mar,3,3,2025-03-05,
18,35.76,cappuccino,night,wed,mar,3,3,2025-03-05,13:27:00
19,35.76,cocoa,night,wed,mar,3,3,2025-03-05,02:56:48
9,35.76,hot chocolate,morning,thu,mar,4,3,2025-03-06,
9,21.06,espresso,morning,thu,mar,4,3,2025-03-06,
10,30.86,americano with milk,morning,thu,mar,4,3,2025-03-06,
10,25.96,americano,morning,thu,mar,4,3,2025-03-06,
10,25.96,americano,morning,thu,mar,4,3,2025-03-06,
11,25.96,americano,morning,thu,mar,4,3,2025-03-06,05:43:36
11,35.76,cappuccino,morning,thu,mar,4,3,2025-03-06,17:38:00
13,35.76,latte,afternoon,thu,mar,4,3,2025-03-06,
16,30.86,americano with milk,afternoon,thu,mar,4,3,2025-03-06,06:47:18
17,35.76,cocoa,night,thu,mar,4,3,2025-03-06,
18,35.76,cappuccino,night,thu,mar,4,3,2025-03-06,
19,30.86,americano with milk,night,thu,mar,4,3,2025-03-06,22:10:42
7,35.76,cappuccino,morning,fri,mar,5,3,2025-03-07,05:42:18
8,25.96,americano,morning,fri,mar,5,3,2025-03-07,
8,25.96,americano,morning,fri,mar,5,3,2025-03-07,
9,25.96,americano,morning,fri,mar,5,3,2025-03-07,02:40:48
10,35.76,hot chocolate,morning,fri,mar,5,3,2025-03-07,09:57:54
10,30.86,americano with milk,morning,fri,mar,5,3,2025-03-07,
10,30.86,americano with milk,morning,fri,mar,5,3,2025-03-07,
10,35.76,cocoa,morning,fri,mar,5,3,2025-03-07,
11,35.76,cocoa,morning,fri,mar,5,3,2025-03-07,
12,30.86,americano with milk,afternoon,fri,mar,5,3,2025-03-07,03:46:12
13,35.76,hot chocolate,afternoon,fri,mar,5,3,2025-03-07,
13,25.96,americano,afternoon,fri,mar,5,3,2025-03-07,
14,35.76,cappuccino,afternoon,fri,mar,5,3,2025-03-07,
15,35.76,latte,afternoon,fri,mar,5,3,2025-03-07,09:04:18
15,35.76,latte,afternoon,fri,mar,5,3,2025-03-07,
17,35.76,latte,night,fri,mar,5,3,2025-03-07,10:29:18
17,35.76,hot chocolate,night,fri,mar,5,3,2025-03-07,12:23:36
9,30.86,americano with milk,morning,sat,mar,6,3,2025-03-08,23:44:30
9,30.86,americano with milk,morning,sat,mar,6,3,2025-03-08,
10,25.96,americano,morning,sat,mar,6,3,2025-03-08,
11,25.96,americano,morning,sat,mar,6,3,2025-03-08,19:45:36
11,25.96,americano,morning,sat,mar,6,3,2025-03-08,20:32:24
12,30.86,americano with milk,afternoon,sat,mar,6,3,2025-03-08,
12,25.96,americano,afternoon,sat,mar,6,3,2025-03-08,
13,35.76,cappuccino,afternoon,sat,mar,6,3,2025-03-08,
9,21.06,espresso,morning,sun,mar,7,3,2025-03-09,
11,30.86,americano with milk,morning,sun,mar,7,3,2025-03-09,
13,35.76,cappuccino,afternoon,sun,mar,7,3,2025-03-09,
14,25.96,americano,afternoon,sun,mar,7,3,2025-03-09,18:30:06
15,35.76,cappuccino,afternoon,sun,mar,7,3,2025-03-09,12:41:24
15,25.96,americano,afternoon,sun,mar,7,3,2025-03-09,
15,30.86,americano with milk,afternoon,sun,mar,7,3,2025-03-09,
15,35.76,cocoa,afternoon,sun,mar,7,3,2025-03-09,
8,25.96,americano,morning,mon,mar,1,3,2025-03-10,
8,35.76,latte,morning,mon,mar,1,3,2025-03-10,
9,30.86,americano with milk,morning,mon,mar,1,3,2025-03-10,06:27:36
9,35.76,hot chocolate,morning,mon,mar,1,3,2025-03-10,19:28:54
9,35.76,cocoa,morning,mon,mar,1,3,2025-03-10,
10,35.76,hot chocolate,morning,mon,mar,1,3,2025-03-10,18:57:06
12,25.96,americano,afternoon,mon,mar,1,3,2025-03-10,
15,25.96,americano,afternoon,mon,mar,1,3,2025-03-10,
15,35.76,hot chocolate,afternoon,mon,mar,1,3,2025-03-10,
16,35.76,latte,afternoon,mon,mar,1,3,2025-03-10,18:00:36
16,35.76,latte,afternoon,mon,mar,1,3,2025-03-10,18:54:12
16,35.76,cappuccino,afternoon,mon,mar,1,3,2025-03-10,
16,30.86,americano with milk,afternoon,mon,mar,1,3,2025-03-10,
18,25.96,americano,night,mon,mar,1,3,2025-03-10,15:54:12
18,35.76,latte,night,mon,mar,1,3,2025-03-10,
18,35.76,latte,night,mon,mar,1,3,2025-03-10,
19,30.86,americano with milk,night,mon,mar,1,3,2025-03-10,
8,25.96,americano,morning,tue,mar,2,3,2025-03-11,
9,35.76,cappuccino,morning,tue,mar,2,3,2025-03-11,12:27:42
9,35.76,latte,morning,tue,mar,2,3,2025-03-11,
10,25.96,americano,morning,tue,mar,2,3,2025-03-11,
12,25.96,americano,afternoon,tue,mar,2,3,2025-03-11,
13,25.96,americano,afternoon,tue,mar,2,3,2025-03-11,16:54:42
16,35.76,hot chocolate,afternoon,tue,mar,2,3,2025-03-11,
16,35.76,cocoa,afternoon,tue,mar,2,3,2025-03-11,
16,35.76,hot chocolate,afternoon,tue,mar,2,3,2025-03-11,
17,35.76,cappuccino,night,tue,mar,2,3,2025-03-11,
18,30.86,americano with milk,night,tue,mar,2,3,2025-03-11,
19,35.76,latte,night,tue,mar,2,3,2025-03-11,07:14:24
20,35.76,cocoa,night,tue,mar,2,3,2025-03-11,08:56:18
11,35.76,cocoa,morning,wed,mar,3,3,2025-03-12,11:39:24
11,30.86,americano with milk,morning,wed,mar,3,3,2025-03-12,
11,35.76,cappuccino,morning,wed,mar,3,3,2025-03-12,
11,25.96,americano,morning,wed,mar,3,3,2025-03-12,
11,25.96,americano,morning,wed,mar,3,3,2025-03-12,
12,25.96,americano,afternoon,wed,mar,3,3,2025-03-12,06:11:06
12,35.76,hot chocolate,afternoon,wed,mar,3,3,2025-03-12,
13,35.76,latte,afternoon,wed,mar,3,3,2025-03-12,01:49:18
13,35.76,latte,afternoon,wed,mar,3,3,2025-03-12,
16,35.76,cappuccino,afternoon,wed,mar,3,3,2025-03-12,
16,35.76,latte,afternoon,wed,mar,3,3,2025-03-12,
16,35.76,latte,afternoon,wed,mar,3,3,2025-03-12,
18,25.96,americano,night,wed,mar,3,3,2025-03-12,10:34:12
18,35.76,cocoa,night,wed,mar,3,3,2025-03-12,17:17:48
18,25.96,americano,night,wed,mar,3,3,2025-03-12,
18,35.76,cappuccino,night,wed,mar,3,3,2025-03-12,
18,25.96,americano,night,wed,mar,3,3,2025-03-12,
7,35.76,cappuccino,morning,thu,mar,4,3,2025-03-13,01:36:24
8,30.86,americano with milk,morning,thu,mar,4,3,2025-03-13,23:17:30
9,30.86,americano with milk,morning,thu,mar,4,3,2025-03-13,04:47:18
9,35.76,latte,morning,thu,mar,4,3,2025-03-13,20:09:30
9,21.06,espresso,morning,thu,mar,4,3,2025-03-13,22:04:36
9,25.96,americano,morning,thu,mar,4,3,2025-03-13,
9,30.86,americano with milk,morning,thu,mar,4,3,2025-03-13,
11,25.96,americano,morning,thu,mar,4,3,2025-03-13,18:02:18
12,35.76,latte,afternoon,thu,mar,4,3,2025-03-13,13:37:24
14,30.86,americano with milk,afternoon,thu,mar,4,3,2025-03-13,
14,25.96,americano,afternoon,thu,mar,4,3,2025-03-13,
18,35.76,cappuccino,night,thu,mar,4,3,2025-03-13,
7,25.96,americano,morning,fri,mar,5,3,2025-03-14,
8,30.86,americano with milk,morning,fri,mar,5,3,2025-03-14,13:40:12
8,25.96,americano,morning,fri,mar,5,3,2025-03-14,
9,35.76,latte,morning,fri,mar,5,3,2025-03-14,00:29:54
9,21.06,espresso,morning,fri,mar,5,3,2025-03-14,
9,25.96,americano,morning,fri,mar,5,3,2025-03-14,
10,25.96,americano,morning,fri,mar,5,3,2025-03-14,20:51:18
10,35.76,latte,morning,fri,mar,5,3,2025-03-14,
10,35.76,cappuccino,morning,fri,mar,5,3,2025-03-14,
14,25.96,americano,afternoon,fri,mar,5,3,2025-03-14,
14,35.76,latte,afternoon,fri,mar,5,3,2025-03-14,
15,35.76,latte,afternoon,fri,mar,5,3,2025-03-14,
15,35.76,latte,afternoon,fri,mar,5,3,2025-03-14,
16,25.96,americano,afternoon,fri,mar,5,3,2025-03-14,
16,35.76,cocoa,afternoon,fri,mar,5,3,2025-03-14,
16,35.76,cocoa,afternoon,fri,mar,5,3,2025-03-14,
16,35.76,cocoa,afternoon,fri,mar,5,3,2025-03-14,
17,25.96,americano,night,fri,mar,5,3,2025-03-14,05:24:06
17,25.96,americano,night,fri,mar,5,3,2025-03-14,22:14:42
17,35.76,latte,night,fri,mar,5,3,2025-03-14,
17,35.76,latte,night,fri,mar,5,3,2025-03-14,
20,25.96,americano,night,fri,mar,5,3,2025-03-14,20:22:00
21,25.96,americano,night,fri,mar,5,3,2025-03-14,
9,30.86,americano with milk,morning,sat,mar,6,3,2025-03-15,
10,35.76,cappuccino,morning,sat,mar,6,3,2025-03-15,03:22:30
13,25.96,americano,afternoon,sat,mar,6,3,2025-03-15,
17,35.76,cappuccino,night,sat,mar,6,3,2025-03-15,10:23:24
17,30.86,americano with milk,night,sat,mar,6,3,2025-03-15,12:08:24
19,30.86,americano with milk,night,sat,mar,6,3,2025-03-15,
19,35.76,cappuccino,night,sat,mar,6,3,2025-03-15,
9,35.76,cappuccino,morning,sun,mar,7,3,2025-03-16,
9,30.86,americano with milk,morning,sun,mar,7,3,2025-03-16,
10,35.76,latte,morning,sun,mar,7,3,2025-03-16,
12,35.76,hot chocolate,afternoon,sun,mar,7,3,2025-03-16,00:47:06
14,25.96,americano,afternoon,sun,mar,7,3,2025-03-16,22:42:36
6,25.96,americano,morning,mon,mar,1,3,2025-03-17,
8,25.96,americano,morning,mon,mar,1,3,2025-03-17,09:50:06
8,25.96,americano,morning,mon,mar,1,3,2025-03-17,18:02:42
9,30.86,americano with milk,morning,mon,mar,1,3,2025-03-17,02:59:00
10,25.96,americano,morning,mon,mar,1,3,2025-03-17,
13,25.96,americano,afternoon,mon,mar,1,3,2025-03-17,
14,35.76,cocoa,afternoon,mon,mar,1,3,2025-03-17,21:24:30
14,35.76,cocoa,afternoon,mon,mar,1,3,2025-03-17,22:19:42
14,35.76,latte,afternoon,mon,mar,1,3,2025-03-17,
15,35.76,cappuccino,afternoon,mon,mar,1,3,2025-03-17,11:17:18
15,35.76,latte,afternoon,mon,mar,1,3,2025-03-17,
15,35.76,latte,afternoon,mon,mar,1,3,2025-03-17,
16,25.96,americano,afternoon,mon,mar,1,3,2025-03-17,
8,30.86,americano with milk,morning,tue,mar,2,3,2025-03-18,23:11:00
8,35.76,latte,morning,tue,mar,2,3,2025-03-18,
10,35.76,latte,morning,tue,mar,2,3,2025-03-18,
10,25.96,americano,morning,tue,mar,2,3,2025-03-18,
11,35.76,hot chocolate,morning,tue,mar,2,3,2025-03-18,
11,35.76,hot chocolate,morning,tue,mar,2,3,2025-03-18,
14,30.86,americano with milk,afternoon,tue,mar,2,3,2025-03-18,
15,25.96,americano,afternoon,tue,mar,2,3,2025-03-18,03:53:24
15,30.86,americano with milk,afternoon,tue,mar,2,3,2025-03-18,11:07:24
16,25.96,americano,afternoon,tue,mar,2,3,2025-03-18,09:07:36
16,35.76,latte,afternoon,tue,mar,2,3,2025-03-18,11:45:06
16,21.06,espresso,afternoon,tue,mar,2,3,2025-03-18,23:20:36
18,35.76,cocoa,night,tue,mar,2,3,2025-03-18,
18,35.76,cocoa,night,tue,mar,2,3,2025-03-18,
20,35.76,cocoa,night,tue,mar,2,3,2025-03-18,00:35:00
20,35.76,cocoa,night,tue,mar,2,3,2025-03-18,01:37:42
21,35.76,latte,night,tue,mar,2,3,2025-03-18,20:40:00
7,25.96,americano,morning,wed,mar,3,3,2025-03-19,03:07:06
7,25.96,americano,morning,wed,mar,3,3,2025-03-19,04:08:36
7,35.76,cappuccino,morning,wed,mar,3,3,2025-03-19,06:34:54
8,25.96,americano,morning,wed,mar,3,3,2025-03-19,03:18:18
10,35.76,hot chocolate,morning,wed,mar,3,3,2025-03-19,18:39:12
11,25.96,americano,morning,wed,mar,3,3,2025-03-19,
12,25.96,americano,afternoon,wed,mar,3,3,2025-03-19,
15,35.76,latte,afternoon,wed,mar,3,3,2025-03-19,12:53:12
15,35.76,latte,afternoon,wed,mar,3,3,2025-03-19,14:23:24
16,35.76,latte,afternoon,wed,mar,3,3,2025-03-19,19:33:54
16,25.96,americano,afternoon,wed,mar,3,3,2025-03-19,
16,35.76,cappuccino,afternoon,wed,mar,3,3,2025-03-19,
16,35.76,cappuccino,afternoon,wed,mar,3,3,2025-03-19,
16,25.96,americano,afternoon,wed,mar,3,3,2025-03-19,
16,25.96,americano,afternoon,wed,mar,3,3,2025-03-19,
17,35.76,cocoa,night,wed,mar,3,3,2025-03-19,00:00:00
17,30.86,americano with milk,night,wed,mar,3,3,2025-03-19,09:55:00
17,30.86,americano with milk,night,wed,mar,3,3,2025-03-19,
18,25.96,cortado,night,wed,mar,3,3,2025-03-19,
18,21.06,espresso,night,wed,mar,3,3,2025-03-19,
18,21.06,espresso,night,wed,mar,3,3,2025-03-19,
8,30.86,americano with milk,morning,thu,mar,4,3,2025-03-20,13:16:18
9,30.86,americano with milk,morning,thu,mar,4,3,2025-03-20,
10,30.86,americano with milk,morning,thu,mar,4,3,2025-03-20,06:44:18
10,25.96,americano,morning,thu,mar,4,3,2025-03-20,
10,25.96,americano,morning,thu,mar,4,3,2025-03-20,
12,25.96,americano,afternoon,thu,mar,4,3,2025-03-20,
14,25.96,americano,afternoon,thu,mar,4,3,2025-03-20,04:43:54
14,25.96,americano,afternoon,thu,mar,4,3,2025-03-20,20:37:54
14,21.06,espresso,afternoon,thu,mar,4,3,2025-03-20,21:41:54
14,25.96,cortado,afternoon,thu,mar,4,3,2025-03-20,
14,35.76,cappuccino,afternoon,thu,mar,4,3,2025-03-20,
14,35.76,cappuccino,afternoon,thu,mar,4,3,2025-03-20,
15,25.96,americano,afternoon,thu,mar,4,3,2025-03-20,05:22:24
15,25.96,americano,afternoon,thu,mar,4,3,2025-03-20,21:51:48
16,35.76,cappuccino,afternoon,thu,mar,4,3,2025-03-20,
17,25.96,americano,night,thu,mar,4,3,2025-03-20,23:51:24
18,35.76,hot chocolate,night,thu,mar,4,3,2025-03-20,
19,35.76,cocoa,night,thu,mar,4,3,2025-03-20,
19,35.76,cappuccino,night,thu,mar,4,3,2025-03-20,
21,35.76,latte,night,thu,mar,4,3,2025-03-20,
7,30.86,americano with milk,morning,fri,mar,5,3,2025-03-21,06:12:00
7,30.86,americano with milk,morning,fri,mar,5,3,2025-03-21,09:08:06
8,25.96,americano,morning,fri,mar,5,3,2025-03-21,16:43:42
